date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,total_goals
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,A,5.0
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,H,6.0
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,A,9.0
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,H,1.0
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,A,4.0
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,H,5.0
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,H,4.0
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,D,2.0
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,H,10.0
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,D,2.0
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,A,9.0
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,A,10.0
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,H,5.0
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,A,7.0
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,A,9.0
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,D,2.0
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,A,4.0
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,H,5.0
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,H,7.0
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,H,5.0
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,H,4.0
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,H,5.0
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,A,5.0
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,A,2.0
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,H,6.0
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,H,11.0
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,H,6.0
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,A,5.0
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,A,12.0
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,A,6.0
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,H,5.0
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,H,7.0
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,H,7.0
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,A,5.0
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,D,0.0
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,A,4.0
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,H,7.0
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,A,10.0
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,A,4.0
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,H,5.0
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,A,5.0
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,D,2.0
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,H,9.0
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,H,5.0
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,H,7.0
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,A,7.0
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,H,3.0
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,D,2.0
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,A,2.0
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,A,2.0
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,A,5.0
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,H,7.0
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,A,5.0
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,H,7.0
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,H,6.0
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,A,8.0
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,H,7.0
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,H,7.0
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,H,5.0
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,D,4.0
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,A,6.0
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,H,7.0
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,A,3.0
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,D,4.0
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,H,9.0
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,D,4.0
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,D,2.0
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,D,4.0
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,H,4.0
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,H,3.0
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,H,7.0
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,A,2.0
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,A,10.0
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,H,4.0
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,D,6.0
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,H,6.0
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,H,7.0
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,D,4.0
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,H,6.0
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,H,4.0
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,A,3.0
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,A,1.0
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,A,5.0
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,H,7.0
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,A,3.0
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,A,3.0
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,A,4.0
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,H,15.0
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,H,1.0
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,A,6.0
